NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
177;39;PREFEITO;95;11
177;39;PREFEITO;96;14
177;40;PREFEITO;12;194
177;40;PREFEITO;20;60
177;40;PREFEITO;95;4
177;40;PREFEITO;96;17
177;41;PREFEITO;12;135
177;41;PREFEITO;20;37
177;41;PREFEITO;95;5
177;41;PREFEITO;96;7
177;42;PREFEITO;12;235
177;42;PREFEITO;20;62
177;42;PREFEITO;95;10
177;42;PREFEITO;96;20
177;43;PREFEITO;12;223
177;43;PREFEITO;20;70
177;43;PREFEITO;95;10
177;43;PREFEITO;96;11
177;44;PREFEITO;12;224
177;44;PREFEITO;20;64
177;44;PREFEITO;95;8
177;44;PREFEITO;96;14
177;45;PREFEITO;12;194
177;45;PREFEITO;20;72
177;45;PREFEITO;96;15
177;46;PREFEITO;12;179
177;46;PREFEITO;20;72
177;46;PREFEITO;95;6
177;46;PREFEITO;96;17
177;47;PREFEITO;12;136
177;47;PREFEITO;20;51
177;47;PREFEITO;95;2
177;47;PREFEITO;96;9
177;48;PREFEITO;12;186
177;48;PREFEITO;20;74
177;48;PREFEITO;95;7
177;48;PREFEITO;96;20
177;49;PREFEITO;12;131
177;49;PREFEITO;20;49
177;49;PREFEITO;95;8
177;49;PREFEITO;96;14
177;50;PREFEITO;12;203
177;50;PREFEITO;20;69
177;50;PREFEITO;95;11
177;50;PREFEITO;96;19
177;51;PREFEITO;12;127
177;51;PREFEITO;20;75
177;51;PREFEITO;95;6
177;51;PREFEITO;96;14
177;52;PREFEITO;12;155
177;52;PREFEITO;20;91
177;52;PREFEITO;95;6
177;52;PREFEITO;96;8
177;53;PREFEITO;12;205
177;53;PREFEITO;20;103
177;53;PREFEITO;95;4
177;53;PREFEITO;96;13
177;54;PREFEITO;12;185
177;54;PREFEITO;20;109
177;54;PREFEITO;95;8
177;54;PREFEITO;96;15
177;55;PREFEITO;12;137
177;55;PREFEITO;20;72
177;55;PREFEITO;95;5
177;55;PREFEITO;96;11
177;56;PREFEITO;12;126
177;56;PREFEITO;20;63
177;56;PREFEITO;95;4
177;56;PREFEITO;96;17
177;57;PREFEITO;12;202
177;57;PREFEITO;20;103
177;57;PREFEITO;95;7
177;57;PREFEITO;96;14
177;58;PREFEITO;12;108
177;58;PREFEITO;20;86
177;58;PREFEITO;95;7
177;58;PREFEITO;96;6
177;59;PREFEITO;12;167
177;59;PREFEITO;20;87
177;59;PREFEITO;95;7
177;59;PREFEITO;96;4
177;60;PREFEITO;12;149
177;60;PREFEITO;20;91
177;60;PREFEITO;95;11
177;60;PREFEITO;96;10
177;61;PREFEITO;12;143
177;61;PREFEITO;20;137
177;61;PREFEITO;95;5
177;61;PREFEITO;96;15
177;62;PREFEITO;12;141
177;62;PREFEITO;20;145
177;62;PREFEITO;95;11
177;62;PREFEITO;96;13
177;63;PREFEITO;12;152
177;63;PREFEITO;20;143
177;63;PREFEITO;95;5
177;63;PREFEITO;96;12
177;64;PREFEITO;12;141
177;64;PREFEITO;20;143
177;64;PREFEITO;95;12
177;64;PREFEITO;96;12
177;65;PREFEITO;12;163
177;65;PREFEITO;20;115
177;65;PREFEITO;95;7
177;65;PREFEITO;96;12
177;66;PREFEITO;12;156
177;66;PREFEITO;20;119
177;66;PREFEITO;95;8
177;66;PREFEITO;96;14
177;67;PREFEITO;12;174
177;67;PREFEITO;20;106
177;67;PREFEITO;95;1
177;67;PREFEITO;96;12
177;68;PREFEITO;12;161
177;68;PREFEITO;20;111
177;68;PREFEITO;95;2
177;68;PREFEITO;96;15
177;69;PREFEITO;12;154
177;69;PREFEITO;20;119
177;69;PREFEITO;95;8
177;69;PREFEITO;96;8
177;70;PREFEITO;12;148
177;70;PREFEITO;20;142
177;70;PREFEITO;95;9
177;70;PREFEITO;96;14
177;71;PREFEITO;12;147
177;71;PREFEITO;20;135
177;71;PREFEITO;95;7
177;71;PREFEITO;96;8
177;72;PREFEITO;12;190
177;72;PREFEITO;20;94
177;72;PREFEITO;95;5
177;72;PREFEITO;96;7
